final_position,qualifying_position,grid_position_gain,avg_race_pace,best_race_pace,pace_consistency,clean_laps_count,team_avg_position,team_best_position,team_driver_count,driver_races_count,driver_avg_position,driver_best_position,driver_worst_position,driver_podiums,driver_wins,driver_top5,driver_top10,driver_recent_form,circuit_driver_races,circuit_driver_avg_position,circuit_driver_best_position,air_temperature,track_temperature,humidity,wind_speed,rainfall,pit_stop_count,avg_pit_duration
1,,0.0,98.88780357142858,96.236,5.03681679930938,56.0,1.5,1,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
20,,0.0,102.86425,100.691,6.055850216188399,12.0,18.5,17,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
8,,0.0,100.093375,97.379,4.730707713968387,56.0,12.0,8,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
7,,0.0,99.82048214285714,97.035,5.559197983329714,56.0,6.0,5,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
4,,0.0,99.69873214285715,97.13,5.374429368411029,56.0,11.5,4,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
5,,0.0,99.73973214285716,96.546,5.459295840344486,56.0,6.0,5,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
15,,0.0,100.96923636363638,96.616,7.065939587762725,55.0,14.0,13,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
16,,0.0,101.23487272727272,93.996,6.1372408417927,55.0,12.0,8,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
10,,0.0,100.35816071428572,97.144,5.817907239414235,56.0,11.0,10,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
11,,0.0,100.3538392857143,96.637,6.085001336450996,56.0,12.5,11,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
18,,0.0,102.839975,96.797,9.814786371194202,40.0,13.5,9,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
13,,0.0,100.8029636363636,96.471,5.850364692537572,55.0,14.0,13,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
14,,0.0,100.89636363636362,97.709,4.913652422035885,55.0,12.5,11,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
17,,0.0,102.55570370370368,95.257,9.979922292641152,54.0,18.5,17,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
9,,0.0,100.015,95.068,6.055572195769928,56.0,13.5,9,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
2,,0.0,99.06535714285714,96.344,5.252921917383683,56.0,1.5,1,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
12,,0.0,100.56394545454545,96.037,5.744799369278791,55.0,11.0,10,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
19,,0.0,99.62863157894736,97.17,4.756455234850631,38.0,11.5,4,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
6,,0.0,99.76014285714284,96.546,5.407137217448036,56.0,4.5,3,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
3,,0.0,99.49580357142858,96.156,5.470139188588573,56.0,4.5,3,2,0,10.0,10,10,0,0,0,0,10.0,0,10.0,10,27.43167701863354,31.01180124223602,21.496894409937887,0.6832298136645962,0,0.0,24.2
19,,0.0,98.65926086956522,95.567,7.225952011625061,23.0,17.5,16,2,1,10.0,10,10,0,0,0,1,10.0,0,10.0,10,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
15,,0.0,98.10327083333334,94.287,8.66152977677874,48.0,16.0,15,2,1,20.0,20,20,0,0,0,0,20.0,0,20.0,20,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
18,,0.0,98.88757446808512,94.384,7.073838905323217,47.0,15.5,13,2,1,8.0,8,8,0,0,0,1,8.0,0,8.0,8,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
4,,0.0,95.08606382978724,92.433,5.632928087918689,47.0,4.5,4,2,1,7.0,7,7,0,0,0,1,7.0,0,7.0,7,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
6,,0.0,95.96887234042552,92.822,6.343036187056263,47.0,6.5,6,2,1,4.0,4,4,0,0,1,1,4.0,0,4.0,4,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
5,,0.0,95.5288510638298,92.941,6.278489384843829,47.0,4.5,4,2,1,5.0,5,5,0,0,1,1,5.0,0,5.0,5,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
12,,0.0,97.78964583333334,93.78,8.057334656417975,48.0,11.0,10,2,1,15.0,15,15,0,0,0,0,15.0,0,15.0,15,26.09189189189189,31.79256756756757,57.79054054054054,1.7722972972972975,0,0.0,24.2
